Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Product Name,Category,Sub-Category,Sales
4608,CA-2016-135020,5/28/2016 0:00,6/2/2016 0:00,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,East,OFF-ST-10001490,"Hot File 7-Pocket, Floor Stand",Office Supplies,Storage,535.41
4609,CA-2016-135020,5/28/2016 0:00,6/2/2016 0:00,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,East,OFF-BI-10000605,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",Office Supplies,Binders,6.1
4610,CA-2016-135020,5/28/2016 0:00,6/2/2016 0:00,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,East,OFF-PA-10004255,Xerox 219,Office Supplies,Paper,45.36
4611,US-2018-141852,11/9/2018 0:00,11/14/2018 0:00,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Oceanside,California,West,FUR-FU-10000023,Eldon Wave Desk Accessories,Furniture,Furnishings,47.12
4612,CA-2017-109407,1/24/2017 0:00,1/26/2017 0:00,Second Class,HG-14965,Henry Goldwyn,Corporate,United States,Gulfport,Mississippi,South,OFF-BI-10000285,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Office Supplies,Binders,31.36
4613,US-2017-165953,12/31/2017 0:00,1/6/2018 0:00,Standard Class,EP-13915,Emily Phan,Consumer,United States,Jacksonville,Florida,South,OFF-AR-10000588,Newell 345,Office Supplies,Art,47.62
4614,US-2017-165953,12/31/2017 0:00,1/6/2018 0:00,Standard Class,EP-13915,Emily Phan,Consumer,United States,Jacksonville,Florida,South,OFF-PA-10002250,Things To Do Today Pad,Office Supplies,Paper,23.48
4615,CA-2017-144540,9/5/2017 0:00,9/10/2017 0:00,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Houston,Texas,Central,OFF-AP-10002457,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",Office Supplies,Appliances,62.79
4616,CA-2017-144540,9/5/2017 0:00,9/10/2017 0:00,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Houston,Texas,Central,OFF-FA-10002763,Advantus Map Pennant Flags and Round Head Tacks,Office Supplies,Fasteners,28.44
4617,CA-2016-159863,9/4/2016 0:00,9/7/2016 0:00,Second Class,DS-13180,David Smith,Corporate,United States,Houston,Texas,Central,TEC-AC-10000109,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Technology,Accessories,134.38
4618,CA-2016-117800,9/21/2016 0:00,9/26/2016 0:00,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Everett,Massachusetts,East,TEC-PH-10002415,Polycom VoiceStation 500 ConferenceÂ phone,Technology,Phones,589.9
4619,CA-2016-117800,9/21/2016 0:00,9/26/2016 0:00,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Everett,Massachusetts,East,FUR-CH-10000785,Global Ergonomic Managers Chair,Furniture,Chairs,542.94
4620,CA-2018-145219,12/24/2018 0:00,12/25/2018 0:00,First Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,West,TEC-CO-10001449,Hewlett Packard LaserJet 3310 Copier,Technology,Copiers,2879.95
4621,CA-2018-145219,12/24/2018 0:00,12/25/2018 0:00,First Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,West,OFF-BI-10001670,Vinyl Sectional Post Binders,Office Supplies,Binders,90.48
4622,CA-2016-161214,10/5/2016 0:00,10/8/2016 0:00,Second Class,SF-20965,Sylvia Foulston,Corporate,United States,Wilmington,Delaware,East,OFF-ST-10001328,"Personal Filing Tote with Lid, Black/Gray",Office Supplies,Storage,77.55
4623,CA-2018-147228,9/9/2018 0:00,9/14/2018 0:00,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,South,OFF-SU-10001225,Staple remover,Office Supplies,Supplies,8.83
4624,CA-2018-147228,9/9/2018 0:00,9/14/2018 0:00,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,South,OFF-PA-10000357,Xerox 1888,Office Supplies,Paper,177.54
4625,CA-2018-147228,9/9/2018 0:00,9/14/2018 0:00,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,South,OFF-ST-10000046,Fellowes Super Stor/Drawer Files,Office Supplies,Storage,258.48
4626,CA-2018-147228,9/9/2018 0:00,9/14/2018 0:00,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,South,FUR-FU-10000023,Eldon Wave Desk Accessories,Furniture,Furnishings,14.14
4627,CA-2017-101336,11/13/2017 0:00,11/18/2017 0:00,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,East,OFF-ST-10003455,"Tenex File Box, Personal Filing Tote with Lid, Black",Office Supplies,Storage,77.55
4628,CA-2017-101336,11/13/2017 0:00,11/18/2017 0:00,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,East,OFF-ST-10000876,Eldon Simplefile Box Office,Office Supplies,Storage,24.88
4629,CA-2017-101336,11/13/2017 0:00,11/18/2017 0:00,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,East,OFF-AR-10003582,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Office Supplies,Art,140.75
4630,CA-2017-101336,11/13/2017 0:00,11/18/2017 0:00,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,East,OFF-ST-10004258,Portable Personal File Box,Office Supplies,Storage,36.63
4631,US-2016-126235,10/15/2016 0:00,10/15/2016 0:00,Same Day,GA-14725,Guy Armstrong,Consumer,United States,Mount Pleasant,Michigan,Central,FUR-FU-10000719,"DAX Cubicle Frames, 8-1/2 x 11",Furniture,Furnishings,17.14
4632,CA-2018-168396,8/3/2018 0:00,8/8/2018 0:00,Second Class,BD-11725,Bruce Degenhardt,Consumer,United States,San Francisco,California,West,OFF-LA-10001297,Avery 473,Office Supplies,Labels,51.75
4633,CA-2018-168396,8/3/2018 0:00,8/8/2018 0:00,Second Class,BD-11725,Bruce Degenhardt,Consumer,United States,San Francisco,California,West,FUR-FU-10000723,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Furniture,Furnishings,123.96
4634,CA-2016-130456,8/21/2016 0:00,8/26/2016 0:00,Standard Class,DS-13180,David Smith,Corporate,United States,San Francisco,California,West,FUR-BO-10003893,Sauder Camden County Collection Library,Furniture,Bookcases,586.4
4635,CA-2016-130456,8/21/2016 0:00,8/26/2016 0:00,Standard Class,DS-13180,David Smith,Corporate,United States,San Francisco,California,West,OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,Office Supplies,Storage,80.98
4636,CA-2018-116288,3/12/2018 0:00,3/17/2018 0:00,Standard Class,BS-11380,Bill Stewart,Corporate,United States,San Francisco,California,West,OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,Office Supplies,Storage,242.94
4637,CA-2018-168228,4/27/2018 0:00,4/29/2018 0:00,First Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,West,OFF-AR-10003373,"Boston School Pro Electric Pencil Sharpener, 1670",Office Supplies,Art,123.92
4638,CA-2018-168228,4/27/2018 0:00,4/29/2018 0:00,First Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,West,OFF-AR-10000390,Newell Chalk Holder,Office Supplies,Art,12.39
4639,CA-2018-168228,4/27/2018 0:00,4/29/2018 0:00,First Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,West,OFF-AR-10001725,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Office Supplies,Art,47.3
4640,CA-2017-102162,9/11/2017 0:00,9/16/2017 0:00,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Newport News,Virginia,South,TEC-CO-10001943,Canon PC-428 Personal Copier,Technology,Copiers,1599.92
4641,CA-2017-102162,9/11/2017 0:00,9/16/2017 0:00,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Newport News,Virginia,South,OFF-EN-10002312,#10 Self-Seal White Envelopes,Office Supplies,Envelopes,11.09
4642,CA-2018-130141,10/22/2018 0:00,10/24/2018 0:00,Second Class,HA-14905,Helen Abelman,Consumer,United States,Fort Collins,Colorado,West,OFF-BI-10000831,Storex Flexible Poly Binders with Double Pockets,Office Supplies,Binders,3.17
4643,CA-2018-130141,10/22/2018 0:00,10/24/2018 0:00,Second Class,HA-14905,Helen Abelman,Consumer,United States,Fort Collins,Colorado,West,FUR-CH-10000749,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,Furniture,Chairs,579.14
4644,CA-2016-147501,8/2/2016 0:00,8/6/2016 0:00,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Seattle,Washington,West,OFF-BI-10002003,Ibico Presentation Index for Binding Systems,Office Supplies,Binders,6.37
4645,CA-2016-147501,8/2/2016 0:00,8/6/2016 0:00,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Seattle,Washington,West,TEC-MA-10001972,Okidata C331dn Printer,Technology,Machines,558.4
4646,CA-2017-143910,8/12/2017 0:00,8/16/2017 0:00,Standard Class,BC-11125,Becky Castell,Home Office,United States,New York City,New York,East,FUR-CH-10000225,"Global Geo Office Task Chair, Gray",Furniture,Chairs,145.76
4647,CA-2015-146885,5/30/2015 0:00,6/5/2015 0:00,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Richmond,Virginia,South,OFF-PA-10001622,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",Office Supplies,Paper,13.62
4648,CA-2017-139556,4/26/2017 0:00,5/1/2017 0:00,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,New York City,New York,East,FUR-CH-10004983,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Furniture,Chairs,434.65
4649,CA-2018-129357,5/14/2018 0:00,5/19/2018 0:00,Standard Class,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,West,OFF-PA-10003228,Xerox 1917,Office Supplies,Paper,440.19
4650,CA-2018-129357,5/14/2018 0:00,5/19/2018 0:00,Standard Class,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,West,OFF-SU-10004498,Martin-Yale Premier Letter Opener,Office Supplies,Supplies,64.4
4651,CA-2018-150987,4/8/2018 0:00,4/12/2018 0:00,Standard Class,AH-10120,Adrian Hane,Home Office,United States,San Francisco,California,West,OFF-PA-10001878,Xerox 1891,Office Supplies,Paper,244.55
4652,CA-2018-150987,4/8/2018 0:00,4/12/2018 0:00,Standard Class,AH-10120,Adrian Hane,Home Office,United States,San Francisco,California,West,OFF-PA-10002923,Xerox 1942,Office Supplies,Paper,195.76
4653,CA-2018-132647,2/17/2018 0:00,2/23/2018 0:00,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Perth Amboy,New Jersey,East,OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Office Supplies,Paper,11.76
4654,CA-2018-132647,2/17/2018 0:00,2/23/2018 0:00,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Perth Amboy,New Jersey,East,OFF-ST-10003123,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Office Supplies,Storage,166.45
4655,CA-2018-159107,6/24/2018 0:00,6/26/2018 0:00,Second Class,KT-16480,Kean Thornton,Consumer,United States,San Francisco,California,West,OFF-FA-10001332,"Acco Banker's Clasps, 5 3/4""-Long",Office Supplies,Fasteners,2.88
4656,CA-2015-160738,5/5/2015 0:00,5/10/2015 0:00,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Freeport,Illinois,Central,OFF-ST-10003442,Eldon Portable Mobile Manager,Office Supplies,Storage,45.25
4657,CA-2016-112130,5/3/2016 0:00,5/7/2016 0:00,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AR-10001468,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",Office Supplies,Art,59.9
4658,CA-2016-112130,5/3/2016 0:00,5/7/2016 0:00,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AP-10003266,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Office Supplies,Appliances,23.7
4659,CA-2016-112130,5/3/2016 0:00,5/7/2016 0:00,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-PA-10002230,Xerox 1897,Office Supplies,Paper,7.97
4660,CA-2016-112130,5/3/2016 0:00,5/7/2016 0:00,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AP-10003622,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Office Supplies,Appliances,18.2
4661,CA-2016-112130,5/3/2016 0:00,5/7/2016 0:00,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10001542,SanDisk Cruzer 16 GB USB Flash Drive,Technology,Accessories,27.55
4662,CA-2016-112130,5/3/2016 0:00,5/7/2016 0:00,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Furniture,Chairs,844.12
4663,CA-2016-112130,5/3/2016 0:00,5/7/2016 0:00,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,Office Supplies,Storage,76.75
4664,CA-2017-111409,9/18/2017 0:00,9/22/2017 0:00,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Jacksonville,Florida,South,OFF-LA-10002787,Avery 480,Office Supplies,Labels,3
4665,CA-2017-116232,9/22/2017 0:00,9/26/2017 0:00,Standard Class,AC-10450,Amy Cox,Consumer,United States,Pembroke Pines,Florida,South,OFF-BI-10004022,Acco Suede Grain Vinyl Round Ring Binder,Office Supplies,Binders,7.51
4666,CA-2017-116232,9/22/2017 0:00,9/26/2017 0:00,Standard Class,AC-10450,Amy Cox,Consumer,United States,Pembroke Pines,Florida,South,OFF-LA-10001158,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",Office Supplies,Labels,16.56
4667,CA-2017-116547,1/10/2017 0:00,1/17/2017 0:00,Standard Class,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,West,FUR-FU-10000076,24-Hour Round Wall Clock,Furniture,Furnishings,79.92
4668,CA-2017-116547,1/10/2017 0:00,1/17/2017 0:00,Standard Class,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,West,TEC-AC-10002335,Logitech Media Keyboard K200,Technology,Accessories,69.98
4669,US-2018-133200,5/6/2018 0:00,5/11/2018 0:00,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Fort Worth,Texas,Central,OFF-BI-10002827,Avery Durable Poly Binders,Office Supplies,Binders,11.06
4670,US-2018-133200,5/6/2018 0:00,5/11/2018 0:00,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Fort Worth,Texas,Central,FUR-BO-10001601,"Sauder Mission Library with Doors, Fruitwood Finish",Furniture,Bookcases,623.46
4671,US-2018-133200,5/6/2018 0:00,5/11/2018 0:00,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Fort Worth,Texas,Central,OFF-ST-10001932,Fellowes Staxonsteel Drawer Files,Office Supplies,Storage,772.68
4672,CA-2017-133550,7/31/2017 0:00,8/6/2017 0:00,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,Central,OFF-AP-10001005,Honeywell Quietcare HEPA Air Cleaner,Office Supplies,Appliances,283.14
4673,CA-2017-133550,7/31/2017 0:00,8/6/2017 0:00,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,Central,TEC-PH-10004042,ClearOne Communications CHAT 70 OCÂ Speaker Phone,Technology,Phones,635.96
4674,CA-2017-133550,7/31/2017 0:00,8/6/2017 0:00,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,Central,TEC-PH-10001079,Polycom SoundPoint Pro SE-225 Corded phone,Technology,Phones,118.99
4675,CA-2017-133550,7/31/2017 0:00,8/6/2017 0:00,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,Central,FUR-FU-10002918,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Furniture,Furnishings,272.94
4676,CA-2018-139416,3/27/2018 0:00,3/29/2018 0:00,Second Class,AG-10270,Alejandro Grove,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10003832,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Furniture,Furnishings,15.01
4677,CA-2015-114510,3/14/2015 0:00,3/19/2015 0:00,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,West,OFF-BI-10001617,GBC Wire Binding Combs,Office Supplies,Binders,33.09
4678,CA-2015-114510,3/14/2015 0:00,3/19/2015 0:00,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,West,OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,Office Supplies,Storage,80.98
4679,CA-2015-114510,3/14/2015 0:00,3/19/2015 0:00,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,West,TEC-AC-10004877,ImationÂ 30456 USBÂ Flash DriveÂ 8GB,Technology,Accessories,82.8
4680,CA-2015-114510,3/14/2015 0:00,3/19/2015 0:00,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,West,OFF-ST-10003221,Staple magnet,Office Supplies,Storage,21.36
4681,CA-2015-114510,3/14/2015 0:00,3/19/2015 0:00,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,West,OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Office Supplies,Binders,62.05
4682,CA-2017-169215,7/14/2017 0:00,7/18/2017 0:00,Second Class,RE-19450,Richard Eichhorn,Consumer,United States,Auburn,New York,East,OFF-FA-10000936,Acco Hot Clips Clips to Go,Office Supplies,Fasteners,29.61
4683,CA-2017-127698,12/1/2017 0:00,12/1/2017 0:00,Same Day,MV-18190,Mike Vittorini,Consumer,United States,Raleigh,North Carolina,South,TEC-PH-10003811,Jabra Supreme Plus Driver EditionÂ Headset,Technology,Phones,863.93
4684,CA-2017-159912,8/29/2017 0:00,9/3/2017 0:00,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-TA-10004152,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",Furniture,Tables,241.92
4685,CA-2017-159912,8/29/2017 0:00,9/3/2017 0:00,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-BO-10002853,O'Sullivan 5-Shelf Heavy-Duty Bookcases,Furniture,Bookcases,163.88
4686,CA-2017-159912,8/29/2017 0:00,9/3/2017 0:00,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-BI-10002071,Fellowes Black Plastic Comb Bindings,Office Supplies,Binders,3.49
4687,CA-2017-159912,8/29/2017 0:00,9/3/2017 0:00,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-FA-10000053,Revere Boxed Rubber Bands by Revere,Office Supplies,Fasteners,10.58
4688,CA-2017-101987,6/24/2017 0:00,6/30/2017 0:00,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Richmond,Indiana,Central,TEC-PH-10001305,Panasonic KX TS208W Corded phone,Technology,Phones,440.91
4689,US-2018-154851,3/30/2018 0:00,4/3/2018 0:00,Standard Class,BP-11155,Becky Pak,Consumer,United States,Lancaster,Pennsylvania,East,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Office Supplies,Binders,5.72
4690,CA-2015-138681,12/20/2015 0:00,12/22/2015 0:00,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,West,FUR-FU-10001876,"Computer Room Manger, 14""",Furniture,Furnishings,51.97
4691,CA-2015-138681,12/20/2015 0:00,12/22/2015 0:00,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,West,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Technology,Accessories,71.98
4692,CA-2015-138681,12/20/2015 0:00,12/22/2015 0:00,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,West,FUR-CH-10004860,Global Low Back Tilter Chair,Furniture,Chairs,242.35
4693,CA-2015-138681,12/20/2015 0:00,12/22/2015 0:00,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,West,OFF-PA-10000357,Xerox 1888,Office Supplies,Paper,221.92
4694,CA-2015-138681,12/20/2015 0:00,12/22/2015 0:00,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,West,OFF-PA-10003270,Xerox 1954,Office Supplies,Paper,8.45
4695,US-2016-138121,12/17/2016 0:00,12/17/2016 0:00,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,Central,OFF-BI-10000320,GBC Plastic Binding Combs,Office Supplies,Binders,29.52
4696,US-2016-138121,12/17/2016 0:00,12/17/2016 0:00,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,Central,FUR-CH-10003846,Hon Valutask Swivel Chairs,Furniture,Chairs,302.94
4697,US-2016-138121,12/17/2016 0:00,12/17/2016 0:00,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,Central,FUR-CH-10004875,Harbour Creations 67200 Series Stacking Chairs,Furniture,Chairs,142.36
4698,US-2016-138121,12/17/2016 0:00,12/17/2016 0:00,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,Central,FUR-CH-10003817,"Global Value Steno Chair, Gray",Furniture,Chairs,546.66
4699,US-2016-138121,12/17/2016 0:00,12/17/2016 0:00,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,Central,FUR-FU-10002116,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Furniture,Furnishings,212.13
4700,CA-2018-140298,5/11/2018 0:00,5/17/2018 0:00,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,Central,OFF-AR-10003481,Newell 348,Office Supplies,Art,5.25
4701,CA-2018-140298,5/11/2018 0:00,5/17/2018 0:00,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,Central,OFF-ST-10004180,Safco Commercial Shelving,Office Supplies,Storage,74.42
4702,CA-2018-140298,5/11/2018 0:00,5/17/2018 0:00,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,Central,OFF-PA-10003657,Xerox 1927,Office Supplies,Paper,6.85
4703,CA-2018-140298,5/11/2018 0:00,5/17/2018 0:00,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,Central,FUR-FU-10001967,Telescoping Adjustable Floor Lamp,Furniture,Furnishings,8
4704,CA-2017-166240,6/24/2017 0:00,6/28/2017 0:00,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Houston,Texas,Central,OFF-AP-10002082,Holmes HEPA Air Purifier,Office Supplies,Appliances,8.71
4705,CA-2017-158435,5/17/2017 0:00,5/18/2017 0:00,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,East,OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,Office Supplies,Supplies,65.17
4706,CA-2017-158435,5/17/2017 0:00,5/18/2017 0:00,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,East,OFF-LA-10002475,Avery 519,Office Supplies,Labels,14.62
4707,CA-2017-158435,5/17/2017 0:00,5/18/2017 0:00,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,East,FUR-FU-10003975,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,Furniture,Furnishings,173.24
4708,CA-2018-138149,6/29/2018 0:00,6/30/2018 0:00,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,West,OFF-BI-10003091,GBC DocuBind TL200 Manual Binding Machine,Office Supplies,Binders,895.92
4709,CA-2018-138149,6/29/2018 0:00,6/30/2018 0:00,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,West,OFF-ST-10002974,"Trav-L-File Heavy-Duty Shuttle II, Black",Office Supplies,Storage,130.71
4710,CA-2018-138149,6/29/2018 0:00,6/30/2018 0:00,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,West,OFF-AR-10000255,Newell 328,Office Supplies,Art,11.68
4711,CA-2018-138149,6/29/2018 0:00,6/30/2018 0:00,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,West,TEC-AC-10001284,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Technology,Accessories,62.31
4712,CA-2015-112403,3/31/2015 0:00,3/31/2015 0:00,Same Day,JO-15280,Jas O'Carroll,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10003529,Avery Round Ring Poly Binders,Office Supplies,Binders,0.85
4713,CA-2015-108273,12/16/2015 0:00,12/21/2015 0:00,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,Central,OFF-PA-10000029,Xerox 224,Office Supplies,Paper,36.29
4714,CA-2015-108273,12/16/2015 0:00,12/21/2015 0:00,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,Central,FUR-FU-10002116,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Furniture,Furnishings,56.57
4715,CA-2018-121643,5/18/2018 0:00,5/20/2018 0:00,First Class,AB-10105,Adrian Barton,Consumer,United States,Portland,Oregon,West,TEC-PH-10002200,Aastra 6757i CT Wireless VoIP phone,Technology,Phones,344.7
4716,US-2016-122910,5/12/2016 0:00,5/16/2016 0:00,Standard Class,LT-16765,Larry Tron,Consumer,United States,Louisville,Colorado,West,TEC-PH-10000441,VTech DS6151,Technology,Phones,201.58
4717,CA-2018-143126,12/3/2018 0:00,12/7/2018 0:00,Second Class,CM-12655,Corinna Mitchell,Home Office,United States,Seattle,Washington,West,FUR-TA-10002958,"Bevis Oval Conference Table, Walnut",Furniture,Tables,521.96
4718,CA-2016-129042,12/12/2016 0:00,12/17/2016 0:00,Standard Class,EM-13960,Eric Murdock,Consumer,United States,Baltimore,Maryland,East,OFF-AR-10001662,Rogers Handheld Barrel Pencil Sharpener,Office Supplies,Art,8.22
4719,CA-2016-109736,10/10/2016 0:00,10/11/2016 0:00,First Class,DJ-13420,Denny Joy,Corporate,United States,San Francisco,California,West,OFF-PA-10004101,Xerox 1894,Office Supplies,Paper,45.36
4720,CA-2016-142601,4/18/2016 0:00,4/20/2016 0:00,Second Class,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,West,OFF-ST-10002756,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Office Supplies,Storage,947.17
4721,CA-2016-142601,4/18/2016 0:00,4/20/2016 0:00,Second Class,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,West,OFF-PA-10000483,Xerox 19,Office Supplies,Paper,61.96
4722,CA-2015-106229,6/7/2015 0:00,6/11/2015 0:00,Second Class,NR-18550,Nick Radford,Consumer,United States,Aurora,Illinois,Central,FUR-TA-10002041,"Bevis Round Conference Table Top, X-Base",Furniture,Tables,268.94
